Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2019200353963,403036,279634,-1.956783,52.414711,20,1,1,1,02/01/2019,4,16:56,300,E08000025,4,4121,6,30,6,4,6,0,0,1,4,1,1,0,0,1,2,E01008962
2019200354658,404680,287662,-1.932504,52.486871,20,2,2,1,10/01/2019,5,10:49,300,E08000025,3,457,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01009153
2019200400005,404670,289068,-1.932632,52.499511,20,2,5,2,09/01/2019,4,18:03,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01009359
2019200400014,407167,292285,-1.895782,52.528405,20,2,2,5,03/02/2019,1,19:05,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01009239
2019200808343,413399,296540,-1.803749,52.566541,20,2,1,1,09/01/2019,4,07:21,300,E08000025,4,4148,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01009432
2019200808425,404796,290246,-1.930759,52.5101,20,3,2,1,01/01/2019,3,12:55,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009056
2019200809137,410755,286720,-1.843072,52.478318,20,3,2,1,03/01/2019,5,13:44,300,E08000025,4,4128,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01009343
2019200809297,411552,288350,-1.831281,52.492955,20,2,1,1,11/01/2019,6,08:55,300,E08000025,4,4114,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01009486
2019200809303,407821,286323,-1.88628,52.474798,20,3,2,1,08/01/2019,3,13:40,300,E08000025,4,4100,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009378
2019200809322,406938,285212,-1.899302,52.464822,20,2,1,1,12/01/2019,7,07:18,300,E08000025,3,441,6,30,6,4,6,0,0,4,4,2,2,0,0,1,2,E01008995
2019200809474,410150,288525,-1.851925,52.494556,20,3,2,1,03/01/2019,5,13:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009479
2019200809478,413200,291669,-1.806876,52.522756,20,2,2,1,14/01/2019,2,11:00,300,E08000025,3,452,1,30,1,4,4,4148,0,0,1,1,1,0,0,1,2,E01009098
2019200809554,410182,287907,-1.851473,52.489,20,2,1,1,07/01/2019,2,19:00,300,E08000025,6,0,6,30,6,2,4,4516,0,5,4,1,1,0,0,1,2,E01009192
2019200809657,410347,284010,-1.849162,52.453963,20,3,2,1,05/01/2019,7,21:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009340
2019200809976,406281,281330,-1.909043,52.429931,20,3,2,1,08/01/2019,3,17:40,300,E08000025,6,0,6,30,6,4,6,0,0,1,7,1,1,0,0,1,2,E01008965
2019200810027,408792,290098,-1.871886,52.508721,20,3,2,1,14/01/2019,2,08:55,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008899
2019200810465,404124,290077,-1.940662,52.508587,20,3,2,4,06/01/2019,1,16:00,300,E08000025,6,0,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,2,E01009273
2019200810609,409552,289652,-1.860701,52.504698,20,3,3,1,03/01/2019,5,17:50,300,E08000025,4,4137,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009202
